114 154 103 67 75	27 77 157 18 12	1
58 113 90 202 267	92 64 7 81 12	0
75 107 136 67 267	41 102 126 21 161	0
75 28 103 67 412	92 78 84 110 432	0
17 102 61 21 142	107 121 126 119 497	0
84 254 7 119 223	420 59 25 22 117	1
41 141 157 18 101	114 60 3 236 44	1
20 254 34 18 17	50 120 92 202 37	1
80 28 90 67 267	75 5 101 29 89	1
39 31 103 67 99	516 254 142 18 81	0
240 33 103 81 201	133 56 245 498 98	1
17 79 38 81 16	8 59 45 119 53	0
420 141 4 157 12	41 5 25 18 117	0
54 14 25 81 161	86 33 7 119 117	1
13 113 8 18 12	84 107 91 51 9	0
420 113 268 67 44	8 203 13 110 12	0
6 14 268 429 117	122 19 126 222 412	1
157 35 9 18 267	111 5 42 81 412	0
10 35 25 51 44	57 32 61 81 40	0
240 77 3 67 25	76 421 4 18 98	0
122 121 105 202 12	23 254 163 498 101	1
75 141 161 81 89	27 64 142 222 12	0
420 32 103 18 101	24 131 157 110 44	1
59 102 55 81 89	57 141 4 21 53	1
14 154 103 498 412	516 32 34 236 12	0
85 5 74 22 43	122 19 34 67 40	0
516 104 90 236 497	78 121 61 222 201	1
90 59 55 236 9	17 64 268 110 44	0
75 29 55 21 117	106 35 163 202 412	0
240 121 61 67 412	57 141 4 202 78	0
17 62 26 110 432	58 102 99 67 267	0
2 28 157 18 12	13 141 238 81 48	0
150 33 30 498 432	23 254 61 110 14	0
126 48 238 236 412	27 28 245 18 17	1
92 35 105 21 89	54 32 103 222 143	1
516 254 61 236 89	17 59 131 202 40	1
420 24 103 29 161	75 64 131 119 267	1
27 64 4 22 53	54 102 127 236 24	0
74 102 90 51 25	84 107 1 15 12	1
57 62 4 18 1	27 9 31 81 25	1
23 107 90 202 81	92 254 268 110 53	1
98 77 55 18 17	107 254 61 236 16	0
157 76 63 22 516	122 102 4 67 201	0
516 64 142 29 267	17 28 4 22 53	0
122 9 101 202 143	17 23 142 119 89	0
17 154 105 81 16	80 19 101 15 432	1
59 5 13 81 117	39 104 136 202 412	1
98 245 42 18 44	126 11 103 51 12	0
17 19 13 222 412	36 79 105 236 99	0
92 35 45 67 267	127 60 42 236 412	0
92 78 38 429 44	27 121 127 29 25	0
126 24 99 429 43	54 9 127 67 44	0
2 23 61 67 89	19 64 163 81 412	1
75 5 115 236 89	55 113 157 21 40	0
58 107 245 18 412	74 154 25 21 89	1
27 11 238 222 122	17 5 268 29 267	1
24 19 238 498 267	114 254 103 18 117	0
74 121 268 18 89	75 59 1 110 53	0
75 19 50 222 99	126 78 13 498 412	0
77 23 157 21 201	126 141 61 498 117	1
84 28 245 67 25	10 121 63 110 43	1
23 5 61 202 25	59 77 7 18 117	1
75 141 4 119 53	516 35 45 67 40	0
10 107 25 18 40	31 2 112 67 9	1
23 28 55 119 223	516 203 105 81 432	0
80 24 163 81 53	54 62 8 29 432	0
57 19 17 202 63	6 254 90 21 37	1
122 421 101 429 267	164 157 4 119 26	1
41 254 245 67 111	107 28 55 22 12	0
17 62 38 67 44	74 104 134 21 89	0
86 77 103 110 99	157 28 91 429 12	0
86 102 142 202 117	75 120 55 51 412	1
14 29 105 21 48	107 62 131 81 37	1
58 77 34 51 17	14 254 4 22 40	0
54 28 34 202 21	41 245 268 81 432	0
98 32 10 202 16	150 28 105 29 412	1
24 107 69 429 25	164 64 105 21 43	0
17 64 69 21 111	122 35 4 67 81	0
157 102 134 67 497	90 54 245 202 12	0
266 35 105 67 412	85 121 38 18 16	1
98 106 163 21 26	13 33 4 18 16	0
240 28 127 15 53	84 113 238 81 432	1
74 60 112 202 12	17 203 101 110 40	1
92 59 142 202 12	164 154 238 498 101	1
164 77 41 81 161	79 113 63 67 44	0
420 5 45 67 497	432 11 50 29 53	1
80 62 157 51 37	86 121 74 29 16	1
111 54 45 110 25	68 59 55 81 412	0
50 77 103 67 44	27 59 134 202 25	0
43 76 163 157 12	54 121 8 202 40	0
420 141 90 202 412	27 11 34 236 201	0
420 245 134 18 43	54 32 50 21 99	0
76 113 134 81 37	41 19 61 202 101	1
164 121 55 96 497	83 24 63 81 40	1
54 59 91 119 143	92 107 112 21 44	0
23 203 8 29 44	516 62 61 236 201	0
92 254 69 21 44	6 121 268 498 161	1
126 107 8 498 16	24 28 74 119 40	0
150 154 238 67 40	75 35 1 18 53	0
157 64 101 67 201	164 76 103 202 89	1
157 154 4 67 53	80 5 238 202 37	1
41 81 4 202 25	119 64 13 236 497	1
14 421 38 236 12	27 120 90 202 53	1
114 102 105 119 111	23 77 99 67 25	1
122 102 34 67 78	157 59 90 110 412	0
57 121 161 81 53	92 19 8 202 101	0
24 33 103 18 25	92 64 161 498 12	0
122 64 238 22 267	150 102 50 29 63	0
24 59 157 498 43	39 102 90 110 40	0
83 32 157 67 99	92 28 38 110 53	1
92 64 25 67 44	54 141 238 21 412	0
57 64 9 110 497	133 141 268 498 117	1
90 5 112 202 111	17 24 99 18 44	1
17 28 105 119 16	164 121 63 51 99	0
420 56 112 18 497	245 121 91 202 161	0
91 5 127 22 78	114 121 238 202 432	1
122 121 13 51 53	80 35 55 202 412	1
31 19 112 222 44	92 77 127 29 267	0
134 32 150 21 63	74 19 81 67 37	1
39 154 45 51 37	223 102 103 119 143	0
86 79 142 498 412	75 36 105 81 117	1
98 35 55 133 54	86 76 157 119 12	1
223 141 163 119 412	74 64 202 51 22	0
164 72 157 81 53	54 102 30 67 25	0
164 76 1 119 111	266 92 81 202 53	1
245 102 238 110 267	150 121 63 202 40	1
86 121 61 202 90	83 64 26 81 412	0
122 113 4 51 117	114 5 101 81 412	1
31 203 103 81 412	41 59 238 110 12	1
17 64 45 236 117	245 11 55 15 12	1
516 62 157 429 117	23 104 99 236 81	0
114 24 90 21 25	10 11 157 81 432	0
90 19 55 51 63	92 64 131 110 89	1
126 35 45 81 412	223 107 1 429 89	1
27 64 25 119 44	86 59 1 81 17	1
54 28 268 236 432	57 141 134 22 21	1
17 36 157 81 12	131 141 55 236 267	0
142 5 157 22 111	420 33 90 67 37	1
150 64 34 119 25	164 104 101 498 89	0
10 56 61 21 267	84 64 133 81 40	1
48 64 99 222 89	164 32 105 81 117	0
57 24 238 29 201	31 107 142 81 16	1
75 92 112 202 223	13 107 238 29 43	1
69 121 8 202 44	516 83 61 236 412	1
57 102 157 119 267	75 106 105 18 53	0
420 104 42 110 143	75 5 55 18 40	1
86 113 142 67 44	133 111 4 429 497	0
41 102 4 81 16	59 64 157 202 101	1
75 121 55 29 412	106 64 92 18 25	0
80 104 157 222 89	75 102 245 29 43	1
54 141 245 81 201	36 59 38 21 412	1
86 5 126 42 40	77 421 99 119 89	1
10 77 8 222 111	75 131 268 22 25	1
39 107 245 498 223	516 102 1 81 21	1
80 5 61 18 143	240 32 238 81 53	1
77 64 238 15 45	54 81 114 498 143	0
59 102 115 67 432	41 19 90 81 1	1
92 141 99 18 101	48 102 55 29 412	0
164 64 157 81 117	150 59 41 67 89	1
75 427 245 67 201	420 64 157 119 432	0
24 64 61 67 43	76 141 55 81 63	0
92 120 101 119 25	17 254 45 67 201	0
164 59 7 67 25	516 113 134 21 12	1
90 64 126 22 267	92 24 143 202 412	1
75 59 115 18 101	92 113 42 498 432	0
17 33 76 110 99	420 5 131 119 7	0
245 59 30 429 223	516 5 101 82 267	0
39 113 103 222 53	122 5 63 236 44	1
80 2 163 236 44	17 107 245 29 223	1
27 59 268 429 25	58 36 134 18 40	1
420 102 142 498 40	24 121 55 81 53	0
126 254 90 67 53	114 421 268 429 143	1
23 59 161 67 16	8 33 50 81 43	1
43 60 4 202 21	14 5 8 18 117	1
516 64 55 119 105	75 254 112 202 412	0
75 33 99 81 432	126 141 25 202 267	1
157 141 45 21 432	164 35 8 15 117	0
55 72 126 202 223	41 28 38 429 89	1
84 32 90 18 37	58 11 112 22 223	1
117 59 238 81 53	84 64 1 67 201	1
164 81 161 429 201	54 203 101 67 117	0
39 113 8 202 43	114 77 61 81 412	1
85 60 163 81 267	79 64 13 18 43	0
17 59 142 498 497	157 121 31 81 61	0
86 78 63 81 25	11 113 142 51 89	0
98 77 157 119 9	17 81 84 21 40	1
57 33 61 81 201	86 79 134 202 89	1
75 64 99 119 412	54 121 157 21 117	0
150 60 13 81 16	77 102 245 202 26	0
6 48 81 202 432	24 102 245 67 14	1
39 64 131 67 111	8 113 101 202 201	1
57 121 7 15 12	92 102 4 429 45	0
57 121 55 18 412	99 141 92 202 17	0
79 36 42 21 12	75 28 238 29 101	1
24 102 157 222 53	17 98 8 202 106	1
4 59 6 67 40	30 56 157 236 432	1
41 35 105 67 412	84 421 103 236 89	1
75 5 101 202 99	78 77 142 29 40	1
107 62 3 29 412	150 59 34 18 25	1
164 141 8 67 117	62 11 90 81 412	1
150 35 105 18 267	48 141 8 202 44	1
75 141 1 202 412	80 102 90 222 111	0
122 113 55 18 412	516 64 38 110 101	0
86 106 99 81 53	84 113 238 222 267	1
164 59 55 29 43	48 19 8 67 412	0
420 141 245 236 223	41 59 164 18 25	1
36 113 7 21 412	48 141 268 51 40	1
157 77 81 119 25	48 19 238 18 37	0
36 32 69 67 53	150 102 245 21 267	0
41 104 61 21 25	17 59 90 67 89	0
122 131 91 202 12	420 121 69 18 89	0
126 154 34 67 89	83 72 99 119 40	0
17 5 238 29 25	157 19 268 81 117	1
17 64 61 202 21	92 77 25 18 57	0
57 28 238 81 267	245 76 61 18 201	1
86 24 45 202 497	41 59 157 81 43	1
14 35 7 21 432	104 141 1 498 16	1
86 5 90 42 223	420 2 41 21 57	1
75 35 157 29 412	268 120 92 96 63	0
39 60 55 21 412	54 141 90 81 45	1
27 102 131 81 53	11 104 101 29 12	0
75 54 99 236 89	77 23 63 110 98	0
92 59 157 67 142	164 28 143 202 25	1
17 80 34 18 201	6 59 101 81 267	1
98 131 238 110 412	23 54 91 67 45	0
516 111 99 21 412	27 120 81 110 117	0
41 254 157 15 40	48 102 245 51 267	1
114 24 84 29 117	58 421 1 67 89	1
114 5 99 67 111	92 121 4 18 12	0
420 59 127 18 143	75 33 45 81 101	0
516 254 90 81 201	420 104 99 67 432	0
57 245 55 21 201	17 102 80 119 117	0
39 36 161 15 99	126 28 19 81 101	1
150 141 101 51 16	58 5 34 67 89	1
57 107 105 236 201	133 254 101 119 117	1
114 24 7 21 267	11 254 4 236 99	1
75 203 69 67 117	17 102 14 498 497	1
122 35 8 67 25	157 57 105 18 89	1
420 19 7 29 44	122 141 101 119 17	1
82 59 81 202 25	516 11 112 236 89	0
39 121 99 51 412	86 5 4 498 17	1
54 104 7 18 43	420 32 84 110 25	0
83 64 268 21 89	516 141 38 81 37	0
245 141 101 110 53	6 5 61 202 3	1
41 107 103 236 44	114 77 91 67 101	1
17 141 245 110 432	157 19 268 29 16	1
57 121 55 81 98	6 19 63 67 43	1
420 421 13 202 25	98 72 45 67 267	1
114 102 13 67 40	122 60 38 202 26	1
86 11 101 81 267	50 59 55 51 40	1
420 141 42 51 37	41 48 105 498 89	0
245 107 80 81 37	83 5 157 21 89	0
78 19 3 18 117	516 60 238 29 267	0
41 5 101 81 267	75 154 245 157 161	0
126 35 45 18 12	420 121 105 67 223	0
39 11 134 222 89	78 24 61 21 53	1
48 77 84 96 267	86 102 268 51 9	1
83 60 61 222 12	54 32 238 81 89	0
122 64 38 202 12	75 104 131 81 412	0
78 77 13 67 40	114 154 115 119 117	0
41 28 136 18 412	98 121 202 119 89	0
54 59 91 81 267	41 9 131 18 25	1
78 121 99 236 53	157 24 131 81 12	1
86 60 4 81 412	41 28 105 67 201	0
17 64 7 202 412	98 56 101 67 117	1
85 107 61 202 53	17 102 45 67 89	0
13 141 81 18 89	92 113 61 429 111	0
75 19 103 236 53	420 254 99 498 25	0
92 19 61 22 412	516 3 105 67 143	0
107 5 61 81 267	41 421 112 29 201	0
39 5 268 81 43	31 203 91 67 16	1
57 203 103 21 267	75 64 142 18 40	1
122 141 157 110 12	420 121 61 67 267	0
75 11 245 236 53	86 60 13 67 89	0
36 72 105 67 117	80 56 25 119 81	1
164 64 80 119 21	92 121 105 110 201	0
126 76 105 67 412	57 421 38 202 101	0
92 154 134 81 117	126 76 8 67 267	0
122 64 163 222 432	114 427 55 18 17	1
74 107 92 29 44	111 102 268 236 201	0
92 76 240 81 21	164 59 3 51 43	0
98 64 112 157 101	41 2 96 110 14	1
54 11 31 21 111	75 203 157 67 117	1
245 5 103 81 201	92 102 105 202 25	0
77 28 38 51 201	119 141 4 22 89	1
127 35 4 236 26	41 102 134 498 53	0
516 56 103 119 45	75 28 61 110 99	0
2 89 55 202 113	114 60 134 67 412	0
50 59 38 119 432	122 29 55 202 412	1
516 24 105 67 26	75 104 85 202 201	1
420 59 157 429 117	67 57 245 119 50	0
157 113 103 67 12	85 421 55 22 98	0
91 5 245 18 117	54 77 157 81 412	1
92 59 13 18 16	41 35 142 222 12	1
122 36 8 18 134	59 19 101 29 40	0
92 28 55 51 37	54 59 61 22 432	0
17 32 1 222 99	126 141 25 96 412	1
74 254 157 202 412	3 102 55 18 21	0
24 59 8 29 12	36 33 105 429 78	0
41 62 38 81 101	75 48 268 202 25	0
105 121 43 222 12	74 64 41 81 143	0
164 121 136 202 143	44 59 69 67 412	0
78 77 157 18 201	39 24 99 81 35	1
27 64 45 202 432	41 254 103 22 25	1
126 104 55 18 267	164 121 99 29 63	0
17 121 90 81 89	238 113 103 15 40	0
75 5 26 21 37	78 32 103 67 12	1
150 28 268 18 412	122 19 41 202 16	0
92 245 55 67 117	41 59 90 81 44	1
8 113 238 18 267	122 107 38 21 117	1
80 24 4 498 497	131 64 41 202 43	0
80 141 103 81 25	41 121 7 18 89	1
420 68 90 202 12	78 64 85 81 40	0
150 28 105 81 16	157 113 1 429 12	0
80 33 4 21 267	41 64 45 22 143	0
157 62 63 81 16	150 77 61 498 143	0
157 28 4 81 107	80 121 134 15 89	1
122 102 55 119 267	50 64 105 21 26	1
14 107 136 202 37	516 64 142 498 497	1
14 154 161 202 412	2 102 45 21 90	1
266 141 142 21 40	127 121 238 236 89	1
41 64 99 119 25	68 421 38 81 412	1
75 28 91 18 25	48 24 202 67 143	1
164 141 101 81 412	67 64 8 498 40	0
420 64 90 119 117	126 113 134 110 25	1
74 62 142 498 63	6 64 101 202 16	0
78 427 112 202 412	27 59 45 81 117	0
17 48 101 222 25	57 59 43 202 432	1
68 54 59 202 432	98 121 157 51 412	1
157 107 90 21 201	54 19 268 22 223	1
105 121 8 96 53	23 113 157 42 267	0
75 121 79 18 497	126 5 134 236 89	0
114 141 13 29 25	58 121 3 81 117	0
78 121 157 81 117	24 9 45 67 40	1
84 113 131 236 201	14 141 268 81 238	0
75 11 134 222 412	41 24 90 429 34	1
39 64 55 202 10	126 102 34 67 40	0
122 107 105 81 43	516 28 157 202 432	0
126 120 86 67 40	17 32 55 29 412	0
91 35 99 67 16	92 33 55 18 497	1
75 245 23 18 89	39 59 13 96 111	0
14 35 238 498 497	98 28 245 67 117	0
516 33 90 81 40	57 64 8 18 43	1
126 203 38 29 412	58 64 103 236 98	1
41 141 245 498 497	150 102 134 51 432	0
150 59 142 21 412	48 141 268 202 53	0
48 59 34 67 412	41 24 38 81 497	1
17 59 90 51 53	74 48 157 21 101	1
420 80 34 18 412	83 60 99 67 432	1
122 421 42 18 201	41 107 58 110 497	1
54 62 157 51 163	41 154 238 18 101	0
86 11 13 498 16	164 35 238 18 497	0
41 35 91 15 111	126 141 84 429 99	0
75 28 50 18 267	57 102 90 21 25	0
75 59 245 81 40	2 141 38 236 12	1
75 77 84 119 267	23 154 157 18 40	1
68 131 103 110 43	75 121 55 222 98	1
14 121 4 18 267	75 28 157 119 76	1
24 254 90 429 111	54 60 157 81 89	1
75 24 38 119 44	122 106 43 21 89	0
82 141 75 67 161	84 86 3 222 53	1
54 56 61 96 40	75 64 134 18 12	1
126 102 131 236 53	157 141 90 67 89	1
516 141 63 29 432	164 5 105 222 223	0
92 2 161 67 89	86 33 13 202 53	1
41 25 161 110 53	126 421 143 202 223	0
80 32 55 202 89	14 64 99 110 25	0
126 104 61 22 37	92 28 103 202 75	0
122 107 136 429 89	39 121 163 67 223	1
92 60 238 202 432	86 104 103 119 17	0
17 102 268 498 432	56 28 238 67 267	1
64 33 126 18 1	157 19 142 119 412	0
17 79 38 51 12	57 113 142 222 201	0
80 24 7 67 161	126 77 134 110 201	1
75 32 81 29 26	24 59 1 22 63	0
41 59 103 81 40	57 79 7 202 111	1
92 141 134 119 89	24 36 161 18 201	0
122 11 55 222 201	24 33 157 22 98	1
64 59 268 67 45	41 28 126 110 53	0
6 72 61 18 412	157 59 268 202 12	1
50 141 103 21 267	57 48 90 498 412	1
83 141 13 119 267	164 113 55 81 497	1
57 421 157 18 14	68 19 105 21 25	1
17 59 134 236 26	98 11 127 81 16	0
133 59 38 21 432	86 19 115 18 89	0
6 29 55 21 12	17 141 157 202 89	0
86 35 34 21 99	13 141 238 22 89	1
23 254 34 236 497	516 28 127 18 21	0
84 33 115 67 117	142 113 8 18 40	1
142 102 84 18 89	82 113 126 21 1	1
59 28 42 236 201	92 64 26 498 412	1
17 19 63 202 412	420 11 38 21 143	0
92 121 115 202 12	24 64 45 67 99	0
240 11 38 222 412	157 77 131 22 53	0
133 92 69 202 89	1 121 34 29 12	0
98 2 90 222 412	8 113 41 202 89	1
98 121 90 18 412	420 2 134 498 267	0
157 54 38 96 45	17 80 126 67 89	1
80 64 161 498 497	2 5 55 67 89	1
57 59 101 202 16	7 102 90 29 43	0
105 9 157 18 14	98 141 61 82 117	1
157 5 63 67 99	86 121 105 222 53	0
41 59 91 236 54	92 24 25 18 53	1
86 35 90 236 267	106 28 81 18 44	0
57 164 1 236 44	75 64 103 81 432	1
157 59 134 498 45	17 35 90 222 16	0
19 5 99 498 43	45 23 4 18 412	0
150 121 131 22 37	24 77 238 96 99	0
57 141 142 67 43	75 113 56 29 412	1
122 121 105 81 412	83 11 101 429 267	0
80 141 245 21 412	75 102 103 67 25	1
80 48 142 119 111	92 64 8 21 12	0
48 33 38 29 1	3 427 8 81 26	0
92 64 142 236 89	126 107 84 67 117	0
31 107 34 67 412	23 121 26 21 53	1
39 113 74 202 53	57 11 41 18 12	1
92 141 45 67 117	74 33 103 18 89	0
58 24 131 67 117	141 106 38 21 85	0
164 79 117 81 516	122 203 55 22 432	1
80 32 7 51 267	114 107 45 236 89	0
23 121 103 18 40	92 5 13 81 21	1
164 19 84 203 43	420 421 268 18 89	1
68 35 157 236 267	223 59 101 81 40	1
92 102 8 498 497	157 107 42 18 53	0
82 121 101 67 412	39 64 268 81 26	1
240 77 101 81 267	13 64 157 498 43	1
57 64 238 21 53	6 141 142 236 267	1
85 113 163 429 12	48 121 7 51 223	1
27 59 142 236 117	23 64 13 429 432	1
84 33 38 119 53	157 141 7 81 12	1
83 77 99 110 63	27 121 17 29 61	1
126 32 90 202 40	48 28 161 18 412	1
41 106 103 29 267	75 141 91 81 16	0
62 60 38 110 40	164 5 45 202 89	0
83 64 63 29 412	41 141 61 236 53	0
122 102 127 18 143	2 107 61 202 53	1
122 77 63 18 43	57 102 131 51 161	0
75 5 7 498 12	17 104 103 51 89	1
27 19 105 21 117	223 102 90 202 25	1
84 33 105 67 201	164 28 38 498 12	0
83 107 142 498 432	67 120 55 236 99	0
57 19 238 67 412	75 28 80 202 101	1
82 91 4 202 412	6 56 25 81 497	1
57 104 157 133 89	114 19 92 67 497	0
114 102 101 51 143	157 141 31 67 63	1
75 64 50 81 201	98 59 45 21 53	1
92 107 268 18 89	58 64 127 21 101	0
6 427 103 67 267	126 5 25 222 412	0
516 245 238 67 154	39 76 142 119 54	1
164 141 13 498 25	245 64 136 51 89	1
62 5 1 81 432	80 79 157 42 63	0
150 121 163 110 53	31 19 115 21 25	0
57 59 45 18 98	36 104 112 67 43	1
103 141 157 429 81	61 59 77 236 12	1
57 11 134 21 17	92 102 25 110 43	1
157 36 268 18 26	92 102 115 22 12	0
14 28 105 236 161	62 59 103 81 412	0
150 203 142 51 412	24 35 91 18 89	0
31 60 157 498 43	84 240 4 18 412	1
75 141 268 21 201	17 121 4 67 12	0
420 92 1 498 43	150 76 238 96 412	0
84 266 238 236 63	92 24 45 29 412	1
24 62 157 21 412	59 28 42 222 25	1
57 28 157 498 53	92 141 61 21 12	1
39 131 157 202 432	74 121 91 67 63	0
107 113 101 21 43	17 421 105 67 25	0
2 23 79 18 432	157 120 55 81 161	0
80 64 53 22 25	150 23 4 222 3	0
84 102 238 202 25	17 77 157 81 143	1
62 5 115 498 12	157 121 84 18 40	0
17 121 90 18 89	122 64 134 81 16	1
83 107 99 222 267	157 19 238 119 117	0
27 33 99 81 412	41 11 42 202 25	1
6 121 38 51 74	126 141 238 202 25	0
86 254 45 81 37	420 59 42 21 201	1
79 141 38 81 201	92 64 57 29 53	1
98 60 45 51 40	82 254 42 202 412	1
10 33 91 67 89	8 32 34 29 223	0
23 107 55 81 201	84 59 58 110 223	0
420 427 8 21 44	223 90 238 22 16	0
150 32 54 119 12	266 77 101 222 16	0
86 2 103 202 40	24 31 105 51 37	1
2 121 268 236 267	80 24 101 81 14	1
17 25 61 18 89	84 77 8 236 53	0
92 141 101 21 412	164 102 115 236 40	0
77 32 4 81 143	164 107 142 222 432	1
75 64 34 18 117	157 223 45 29 267	1
31 203 8 21 43	2 28 74 110 412	1
50 113 498 21 53	516 102 103 110 85	0
74 24 8 67 117	23 11 69 202 53	0
50 113 99 498 89	86 19 157 18 143	0
86 121 91 18 143	98 157 61 119 25	0
17 31 26 51 89	91 77 268 18 34	1
133 107 115 236 201	75 19 4 67 412	0
91 113 136 202 21	240 28 99 81 12	0
82 77 38 18 497	57 59 55 15 412	0
150 102 41 51 12	92 113 163 429 17	0
14 35 30 21 432	150 141 103 67 143	1
54 154 131 81 412	126 59 141 67 89	1
57 113 45 81 9	17 33 245 67 44	0
92 19 4 81 143	84 254 90 18 117	0
48 24 99 236 412	78 203 45 21 16	0
98 64 34 18 53	86 28 25 498 497	1
13 33 126 81 267	84 77 91 67 12	1
164 64 99 236 16	86 77 4 81 101	0
86 254 90 202 432	8 107 236 15 412	1
41 59 25 81 16	114 11 4 202 143	1
164 102 55 222 432	75 56 79 81 37	0
164 107 103 81 54	78 19 99 110 40	1
86 76 127 110 64	17 141 91 81 53	1
92 5 115 202 63	420 33 101 29 117	1
35 59 127 203 12	126 19 268 236 25	0
14 113 99 81 267	39 121 268 202 161	1
54 141 99 22 89	77 516 55 21 53	1
53 5 161 18 12	131 113 74 15 25	0
150 104 61 498 57	157 254 161 222 63	1
92 28 105 81 98	78 102 30 67 40	0
17 19 99 67 201	150 121 142 236 143	0
516 28 55 21 53	43 19 268 498 101	1
48 5 238 18 53	54 28 76 67 143	1
45 64 157 498 53	84 19 245 67 497	1
150 77 25 18 89	75 102 268 202 267	1
92 33 55 21 37	114 104 157 81 101	1
17 19 25 67 432	80 28 43 202 101	0
27 254 99 67 37	59 19 101 202 53	1
39 107 142 202 143	41 59 42 18 43	1
86 28 2 202 44	84 60 238 67 89	0
17 5 45 81 89	57 2 103 96 54	1
24 203 55 67 54	48 36 103 81 25	0
75 11 202 18 53	6 104 99 29 43	0
92 77 42 81 25	86 141 101 67 44	0
41 141 103 81 40	8 107 91 202 267	0
420 64 245 96 25	75 19 134 15 40	1
23 64 163 18 53	516 121 157 222 101	0
27 254 126 222 9	101 113 61 18 412	1
36 24 143 21 89	74 33 55 202 432	1
27 421 157 81 63	14 141 8 202 201	1
420 59 157 18 25	62 81 101 67 412	1
75 35 136 119 497	92 516 142 202 89	0
516 19 101 202 89	14 77 112 51 21	1
41 28 91 81 25	164 48 55 498 432	1
58 106 101 119 412	92 76 8 202 79	0
150 32 91 21 53	17 120 238 18 201	1
58 113 136 15 412	84 60 69 18 89	1
126 35 38 429 40	157 76 4 67 223	0
57 76 238 67 111	75 64 105 236 412	0
59 154 103 119 201	57 29 157 22 111	0
122 121 45 15 53	126 59 4 51 43	1
17 102 25 236 201	80 9 38 22 89	0
17 24 238 81 12	68 35 131 110 412	0
164 35 163 202 12	58 64 161 51 98	1
58 24 61 51 497	8 102 37 67 16	1
79 33 157 119 111	92 141 34 222 432	0
92 59 142 81 412	141 76 4 18 25	1
420 24 99 110 44	14 11 105 18 497	1
122 120 142 18 161	75 64 91 81 143	0
23 141 61 15 12	31 19 238 119 16	0
14 421 101 21 53	75 32 157 81 25	0
6 102 157 110 101	122 36 55 429 117	0
54 19 8 67 48	98 254 61 21 117	1
55 2 142 67 432	86 141 45 18 89	1
80 19 99 81 89	92 141 25 202 412	0
420 9 105 202 43	39 59 61 81 1	1
240 24 142 51 432	114 5 99 18 267	1
17 113 25 22 412	122 19 142 81 12	0
59 141 13 498 497	164 35 90 67 12	1
75 141 105 21 63	24 28 91 15 412	1
10 141 38 21 89	74 59 101 81 40	0
164 121 8 202 53	39 59 103 498 143	1
3 59 61 105 412	23 19 157 81 12	0
75 254 127 22 412	54 62 74 21 40	1
92 33 42 222 201	48 19 99 81 412	1
122 121 142 222 117	420 104 157 51 267	1
86 72 99 18 53	3 113 268 81 25	0
64 121 63 21 432	98 141 136 81 412	0
75 64 163 202 267	17 107 4 119 412	0
98 19 34 81 267	24 154 4 222 89	1
17 62 105 236 412	92 59 38 67 53	1
164 33 157 222 201	92 102 131 67 111	0
114 77 81 236 45	92 64 34 51 89	1
58 120 3 498 117	92 32 101 222 111	0
39 59 134 29 12	31 5 161 202 412	0
164 2 55 498 412	54 154 13 222 25	1
420 62 90 81 21	10 23 101 498 37	1
79 141 112 15 267	122 421 142 498 40	1
27 80 238 119 63	57 141 25 51 142	0
74 59 90 22 37	84 28 131 81 150	1
516 31 63 18 9	223 59 142 429 412	1
240 92 268 67 432	41 19 25 18 497	0
92 19 157 202 53	62 20 8 236 412	0
98 64 99 498 412	92 102 142 21 57	0
114 60 163 81 53	164 203 41 18 16	1
10 107 238 29 12	92 57 55 110 40	1
36 141 38 67 37	86 33 115 51 79	0
36 5 157 21 37	27 141 142 67 12	0
122 104 61 110 25	157 11 4 222 12	1
122 5 42 81 25	6 421 7 18 12	0
86 76 22 202 14	420 141 84 96 53	0
84 154 157 498 497	75 64 8 202 28	1
