157 26 57 60 236	15 53 75 35 13	1
142 89 141 51 48	201 98 161 202 35	1
96 77 40 84 39	412 4 202 59 92	1
104 90 110 114 98	81 134 102 37 41	0
25 22 141 86 161	104 81 126 268 44	1
42 28 267 18 157	4 67 44 64 54	1
267 104 238 223 18	98 84 67 516 121	1
516 245 103 223 15	55 18 54 59 33	0
81 164 141 3 267	105 238 59 96 117	0
41 89 29 15 238	7 497 86 11 81	1
59 57 202 13 99	19 429 412 41 42	0
25 126 98 51 102	121 42 54 34 101	0
245 54 121 99 10	41 81 117 105 19	0
48 81 10 99 101	245 22 59 89 420	1
98 4 27 67 59	75 64 267 18 84	0
412 105 59 429 75	45 58 236 157 60	0
223 429 86 77 3	81 17 12 28 45	0
21 32 238 63 62	18 141 76 41 10	1
62 89 90 31 429	134 266 497 80 498	1
24 12 203 142 81	84 64 90 40 51	0
498 61 24 412 420	121 134 10 81 45	1
120 161 53 126 119	25 202 44 107 76	0
29 89 64 68 105	141 40 119 84 55	1
5 59 222 126 26	74 55 120 223 81	0
102 236 150 81 44	202 53 85 69 121	0
5 68 412 238 498	86 141 90 25 67	1
15 33 122 4 45	54 412 157 13 67	0
4 117 119 64 240	268 202 53 76 41	0
99 238 27 5 18	11 122 202 115 9	0
412 429 131 107 24	101 29 40 31 141	0
89 516 161 107 18	102 412 122 238 29	0
57 223 55 44 497	117 67 8 32 91	0
119 12 33 90 126	43 83 131 412 110	1
61 83 201 51 24	92 104 9 44 81	1
53 24 119 51 91	202 45 89 68 64	0
120 498 157 412 96	516 9 28 112 29	0
32 18 115 164 99	28 238 58 29 44	1
131 142 113 22 101	61 114 81 126 201	1
141 44 45 202 516	21 427 150 53 92	1
202 164 40 42 60	498 497 154 7 58	1
25 163 421 98 18	81 42 78 19 497	1
14 40 90 67 54	25 59 98 17 236	0
85 67 89 131 103	81 77 75 55 25	1
12 429 14 105 64	24 497 67 81 86	1
142 39 412 110 64	119 25 31 113 103	0
412 133 39 99 236	117 38 6 67 28	1
28 27 117 29 21	92 102 498 101 89	1
131 86 110 102 25	203 85 497 157 498	0
84 61 11 21 25	141 89 67 17 134	1
254 236 40 163 57	61 16 76 81 126	0
131 223 51 5 41	117 105 202 420 62	1
67 38 5 43 58	59 18 92 25 77	1
238 429 25 150 60	498 76 111 77 131	0
202 163 6 24 267	23 121 412 18 268	1
22 59 17 55 89	14 64 81 16 101	0
254 91 37 222 39	32 80 81 122 99	0
119 27 37 92 223	141 54 202 12 90	0
24 10 13 67 267	64 21 17 38 63	0
18 61 16 28 92	27 67 42 40 64	1
41 64 13 223 222	22 34 62 12 77	1
412 31 202 76 104	42 498 79 101 126	0
420 5 268 25 119	67 157 126 64 497	0
121 90 21 37 126	99 67 114 35 16	0
50 203 101 51 48	498 412 142 131 41	1
10 238 119 51 48	497 126 142 33 29	1
58 103 31 99 67	202 53 245 107 3	0
21 34 107 54 9	42 254 201 222 98	0
67 32 54 43 63	121 119 99 57 432	0
32 41 16 75 202	60 157 201 51 90	0
96 63 412 245 121	11 420 81 90 25	0
84 35 4 267 21	81 25 102 99 24	0
59 157 26 245 81	63 64 99 67 24	1
8 41 28 101 81	22 19 84 89 3	0
91 202 89 92 102	16 18 113 84 27	0
131 81 516 412 119	17 67 16 142 102	0
86 89 222 8 77	131 28 99 67 2	0
157 236 3 44 421	82 412 119 55 28	0
267 122 77 54 202	516 103 41 222 16	0
29 90 16 102 127	60 67 43 30 54	1
36 202 412 3 92	89 59 67 164 142	0
6 45 101 131 236	23 117 21 254 55	0
497 39 31 90 15	420 67 42 12 29	0
113 157 55 21 412	114 67 60 53 36	0
36 120 16 13 15	81 63 114 8 64	1
245 18 223 163 17	76 29 236 12 103	0
75 25 254 81 103	54 223 41 222 157	0
84 33 267 50 202	236 201 157 516 203	1
101 64 92 223 236	37 23 163 498 5	1
122 24 61 67 143	498 35 54 117 55	0
101 36 268 29 33	19 55 412 202 150	1
13 107 4 432 21	45 23 33 17 67	0
164 29 154 79 40	117 13 114 67 76	0
17 254 91 78 498	31 32 21 238 89	1
498 90 142 68 5	141 119 44 245 75	0
84 60 12 429 90	17 33 7 96 111	1
28 267 55 75 51	497 33 41 18 84	0
11 84 40 27 21	127 58 33 12 29	0
429 24 59 50 21	69 81 16 5 57	0
143 114 91 110 5	35 54 21 112 89	1
90 15 516 104 432	412 141 13 27 81	0
202 75 143 254 55	64 23 18 115 134	1
81 99 90 84 54	38 121 117 18 17	0
17 4 67 56 1	236 50 57 98 32	0
61 62 6 53 202	516 7 157 33 51	1
16 7 222 56 114	119 412 64 136 92	0
41 23 81 89 102	18 64 38 39 432	1
63 19 429 43 75	59 161 110 24 17	1
163 161 104 81 75	22 24 45 67 80	1
8 67 102 25 31	99 59 81 51 13	0
203 55 412 157 202	4 81 420 24 67	1
86 113 81 45 8	12 29 157 92 254	1
8 5 99 432 29	19 12 164 17 21	0
96 16 105 56 27	29 41 81 90 412	1
81 516 43 157 154	102 115 89 29 240	0
21 121 99 134 83	412 163 429 92 59	0
41 18 117 38 11	54 267 51 56 163	0
61 77 98 110 48	412 57 50 18 24	0
89 245 81 122 141	23 236 61 223 102	0
412 99 266 81 19	106 53 112 96 54	1
202 38 84 25 75	13 238 21 497 24	0
55 81 28 12 30	161 121 51 122 89	0
86 134 202 141 40	19 157 55 22 53	1
102 103 133 119 25	202 420 4 64 53	0
105 25 254 18 77	157 131 53 126 110	0
254 12 92 268 202	41 89 90 60 81	0
157 84 44 22 121	19 21 103 54 41	0
56 2 238 22 497	4 110 107 122 9	0
157 30 54 35 51	412 98 90 18 24	1
150 45 62 22 53	143 86 141 163 81	0
61 16 420 119 131	498 91 75 89 28	1
119 111 5 142 57	39 38 20 429 497	0
90 68 222 126 117	67 91 240 267 59	0
103 240 113 110 53	267 61 67 5 92	0
78 18 55 54 131	53 33 238 106 51	1
23 498 9 4 412	245 28 18 77 21	0
81 267 28 119 75	99 43 64 22 62	1
57 41 202 25 30	142 27 18 28 412	1
22 121 17 44 245	62 238 77 85 429	0
98 267 102 157 21	141 35 429 92 105	1
21 238 203 8 89	22 245 113 25 24	0
64 31 18 67 142	17 498 5 57 163	0
238 23 89 516 202	6 59 222 25 40	0
40 18 121 157 7	91 202 12 131 150	1
78 40 202 4 102	236 76 39 157 267	1
86 53 77 90 429	11 18 55 420 89	1
24 45 92 67 17	79 117 498 38 141	0
55 107 14 202 41	77 8 412 429 7	1
268 60 2 21 89	81 11 101 98 17	1
40 136 51 122 141	516 254 29 4 117	0
119 28 122 236 267	498 268 92 102 141	1
421 29 68 90 223	119 89 59 54 429	0
12 17 202 76 268	75 29 67 238 267	0
33 89 127 498 24	142 40 62 202 78	0
28 59 432 202 1	81 74 238 67 9	1
203 90 67 497 31	17 6 64 429 223	1
154 54 86 55 21	164 10 12 67 157	0
43 113 143 81 114	110 64 57 99 223	0
7 60 412 57 29	61 102 202 245 53	1
142 16 421 39 18	36 53 79 119 19	0
254 91 267 67 45	121 68 64 21 101	0
62 161 98 40 81	420 77 18 9 157	1
103 29 412 141 41	53 36 61 120 67	1
8 57 203 412 429	39 267 31 24 119	0
14 163 21 41 107	236 8 4 161 58	0
113 267 126 91 119	54 59 222 55 432	1
131 76 516 81 101	119 4 143 57 19	0
111 38 119 44 238	110 432 105 84 24	1
35 126 89 67 142	90 59 8 21 24	0
75 497 56 105 67	21 131 111 58 19	1
141 4 516 67 25	92 412 142 202 64	0
157 102 8 40 18	92 113 21 111 238	0
29 141 26 77 38	80 223 21 245 13	0
67 121 1 63 14	236 43 13 254 27	1
92 37 236 59 31	67 98 62 99 85	1
498 122 58 43 238	29 79 59 86 16	0
12 19 498 48 101	14 107 41 412 18	1
498 37 41 7 254	111 76 90 81 141	1
267 164 222 4 203	51 34 254 17 420	1
18 163 98 19 10	75 29 157 154 14	1
40 19 238 92 236	31 8 59 267 498	0
110 44 134 60 114	141 13 238 37 202	1
99 104 202 17 44	45 516 203 89 67	0
23 55 498 412 28	90 142 104 157 420	1
53 42 64 67 86	102 75 45 37 236	1
17 412 51 61 33	21 91 114 89 131	1
17 99 64 119 16	245 117 6 110 29	0
81 238 157 161 14	99 150 21 25 102	1
92 64 67 105 516	23 51 104 223 63	0
223 110 99 32 75	412 113 84 222 157	1
15 238 79 141 101	22 81 83 30 254	0
78 18 35 43 163	157 102 201 38 67	0
13 22 16 164 28	12 60 92 38 157	0
412 18 83 238 76	34 121 236 25 2	1
81 61 58 64 412	157 59 110 43 78	0
5 4 107 67 89	81 105 267 13 121	1
34 114 33 53 21	157 51 8 16 77	0
81 134 245 77 9	99 92 127 203 222	1
64 57 89 119 38	43 429 9 12 81	0
131 59 12 222 107	91 223 202 24 32	0
150 38 40 67 141	81 62 13 75 16	0
7 267 67 80 59	81 497 19 38 31	0
91 498 12 29 13	26 19 38 202 122	1
33 14 92 105 498	114 236 254 201 25	0
222 57 59 53 238	19 8 126 16 67	1
420 412 427 25 67	44 157 18 64 90	1
81 64 223 80 134	8 23 202 40 19	1
83 81 25 106 117	90 29 107 53 86	1
21 11 412 245 24	516 68 64 96 111	1
41 89 35 21 101	16 17 268 67 33	1
34 202 102 67 412	25 141 126 53 21	0
15 150 34 64 40	33 223 136 202 126	1
115 236 101 19 122	114 7 497 29 33	1
89 75 236 77 142	202 90 27 254 161	0
498 223 114 55 32	33 432 63 2 222	1
497 429 141 57 163	1 121 44 75 498	0
67 31 40 421 90	412 81 19 238 127	1
25 35 92 8 21	121 67 1 12 98	0
164 119 55 43 141	45 44 64 51 57	1
24 90 64 119 21	110 75 82 141 43	0
80 89 102 74 81	21 412 17 91 104	0
150 157 53 22 76	67 101 28 201 92	0
9 18 101 157 120	238 54 99 64 51	0
103 77 15 62 14	89 81 55 64 157	1
111 42 67 50 497	102 40 34 498 86	1
62 18 121 134 54	64 39 81 14 16	0
121 80 222 43 238	107 81 50 106 4	1
4 157 60 51 53	56 9 268 80 67	0
157 81 164 89 32	18 92 9 104 37	1
8 202 89 254 99	59 101 25 67 107	1
5 17 54 22 157	19 112 64 267 236	0
141 110 14 90 53	51 121 17 75 101	1
40 516 119 126 254	25 236 154 27 157	1
75 76 12 222 81	126 59 57 117 18	0
59 67 41 268 117	77 267 18 136 58	0
55 89 76 85 429	67 12 11 157 72	0
202 141 143 27 67	136 12 80 22 102	0
238 114 81 223 107	497 498 41 203 75	0
53 202 61 107 13	110 75 121 63 40	1
134 102 24 51 267	79 157 37 67 126	0
67 28 112 92 89	51 164 102 4 21	1
28 412 238 110 157	64 89 29 54 55	1
142 18 92 223 254	13 29 111 31 64	0
18 59 53 75 245	67 25 35 84 92	1
122 412 99 77 67	24 164 51 223 8	0
28 201 18 69 58	98 62 8 37 22	0
102 54 202 61 9	142 223 80 113 51	0
92 105 117 15 113	110 16 245 102 122	0
16 119 78 104 43	150 59 412 105 202	0
131 141 202 126 40	236 31 64 43 84	1
67 91 111 84 90	9 164 21 412 163	0
516 429 55 41 267	81 34 62 412 33	1
89 99 57 59 222	516 60 236 16 90	0
202 89 115 5 58	17 18 134 16 24	0
150 33 81 89 90	67 122 201 11 268	0
96 77 59 89 268	28 12 86 4 81	1
98 24 21 86 55	202 59 75 44 13	0
81 102 122 63 55	245 15 80 113 412	1
268 6 59 18 53	202 25 112 5 24	0
19 92 105 14 432	143 101 412 18 2	0
55 420 141 12 202	18 17 81 19 16	1
99 17 104 67 42	102 29 85 91 117	1
107 136 54 202 62	77 157 131 37 22	0
40 75 51 154 127	41 126 223 18 25	1
111 122 56 202 25	254 67 19 103 44	0
117 64 498 101 164	103 3 89 113 51	1
75 1 81 412 498	141 222 55 267 86	1
202 131 143 240 28	7 25 498 102 36	1
59 498 91 420 161	7 412 2 21 104	1
421 202 223 27 61	92 37 50 110 39	0
40 22 254 238 31	202 25 223 59 516	0
429 1 77 12 104	254 53 24 8 236	1
268 33 21 2 12	18 154 92 40 99	1
67 35 117 39 82	40 55 60 81 122	1
412 67 75 20 1	498 8 157 5 497	1
4 516 223 76 429	101 27 21 121 12	0
57 77 20 222 238	41 163 202 32 25	1
41 61 18 8 48	117 107 75 7 202	0
27 121 90 412 18	432 101 81 143 5	0
12 420 141 142 81	134 33 412 21 58	1
91 202 89 92 10	141 12 18 164 90	1
24 92 67 412 136	120 115 16 266 119	1
122 18 34 497 113	19 202 23 101 268	1
238 18 101 102 92	81 24 7 59 143	0
113 18 44 142 92	61 59 119 412 164	0
79 122 222 55 412	12 498 112 64 164	0
18 114 201 7 141	143 429 44 5 24	1
107 12 82 157 110	39 81 69 498 89	1
86 89 74 102 202	429 133 245 12 150	1
18 141 25 157 62	498 64 54 101 38	1
60 92 1 25 202	236 154 98 267 8	0
126 131 57 81 412	238 107 43 18 98	1
117 29 245 64 266	238 236 53 17 56	1
12 61 114 102 18	40 27 21 19 7	0
89 75 77 105 81	67 91 99 62 79	1
498 497 154 163 114	99 516 141 40 222	1
81 117 103 28 122	110 203 14 13 432	1
18 24 201 32 157	121 143 498 105 103	0
131 164 412 67 56	101 22 64 17 55	1
23 26 18 115 121	81 92 254 53 99	0
22 131 33 412 83	53 29 24 133 45	0
121 13 420 25 15	14 26 202 21 64	0
43 67 55 107 34	35 119 201 23 13	0
245 113 39 267 81	75 142 102 18 43	1
67 78 115 5 44	121 99 412 21 122	0
24 201 126 142 202	102 62 21 45 8	1
421 222 245 111 31	80 5 22 26 92	0
77 119 267 86 50	21 26 1 11 150	1
76 58 79 498 223	59 81 45 75 412	1
131 21 77 245 412	57 101 202 90 56	0
68 498 43 35 157	27 238 11 81 99	0
53 79 57 61 236	24 81 64 90 12	0
24 17 127 202 50	29 223 61 516 96	1
268 117 81 157 64	429 12 17 121 13	1
21 53 5 64 268	111 157 59 45 202	1
40 21 24 223 63	266 267 105 81 141	1
141 202 157 3 99	421 101 412 86 236	0
92 55 77 202 89	11 58 69 53 81	0
222 64 25 14 57	92 103 18 78 89	1
202 35 150 267 8	163 18 266 16 11	0
432 126 245 64 18	63 157 113 68 222	1
29 102 98 117 8	63 33 222 44 126	1
64 67 98 34 412	18 86 31 25 238	1
21 18 223 99 17	141 202 112 267 420	1
77 45 202 41 23	53 154 54 18 268	0
99 53 81 516 121	96 77 141 134 117	1
12 55 126 120 67	81 62 51 92 17	1
102 80 202 81 42	203 222 85 157 92	0
14 44 29 141 163	115 35 24 51 412	1
29 12 101 75 60	64 55 18 81 114	1
75 103 28 202 53	41 143 15 80 45	1
122 59 67 136 89	83 134 22 11 53	1
114 76 101 498 41	121 59 99 117 119	1
4 107 13 12 202	164 412 245 76 81	0
48 55 81 77 16	120 96 127 201 245	1
420 412 18 11 55	81 29 104 122 25	1
136 41 63 92 222	164 101 53 21 59	1
89 28 42 516 18	119 103 75 20 16	1
13 119 5 89 245	28 45 92 420 110	0
498 89 91 60 54	5 41 1 14 202	0
81 497 223 42 60	55 62 18 117 33	0
101 12 498 19 114	75 81 43 45 31	0
41 69 76 223 67	119 59 134 84 12	1
110 141 131 99 136	115 83 11 18 412	0
62 25 29 76 61	92 412 103 11 96	1
42 420 154 267 18	86 81 53 26 33	0
55 131 6 202 101	121 44 91 266 18	1
81 63 157 92 35	21 99 516 28 238	0
64 2 18 238 412	61 5 1 21 84	1
81 117 421 161 27	432 21 45 24 92	0
45 69 18 121 114	56 84 86 51 76	1
67 245 516 79 412	150 268 113 29 117	1
104 81 412 27 238	102 122 18 43 127	1
127 80 202 77 89	245 222 55 266 45	0
238 17 201 236 64	12 59 202 27 4	1
57 18 64 7 201	131 516 121 89 67	0
266 154 29 61 21	142 202 64 78 143	1
77 90 67 37 157	10 107 53 23 203	1
23 267 74 18 113	107 12 420 61 429	1
62 268 202 64 12	412 55 41 22 28	0
119 59 64 89 238	19 202 55 25 27	0
67 43 427 30 39	59 61 420 161 202	1
141 89 50 222 516	44 105 59 28 22	0
121 53 238 202 4	55 18 25 17 92	0
38 29 8 267 21	141 13 238 117 110	1
102 82 24 98 202	18 37 29 27 25	0
202 126 102 42 53	64 516 18 142 111	0
23 16 28 238 22	29 105 53 107 86	0
84 33 105 110 142	267 48 63 81 75	1
497 498 35 55 107	92 67 117 9 157	1
201 6 202 61 245	55 67 92 62 53	0
102 114 29 238 101	164 54 22 42 76	0
16 498 74 157 98	222 101 80 77 8	1
19 420 12 82 22	26 141 201 58 21	1
64 40 55 420 67	75 18 5 142 117	1
412 67 236 107 50	25 254 222 142 36	0
77 8 48 412 21	37 236 104 55 43	1
53 420 55 59 67	134 412 39 11 22	1
498 24 39 90 99	89 11 238 96 48	1
111 164 21 107 268	43 39 27 18 14	1
34 98 143 18 5	222 12 141 420 115	0
8 89 102 81 27	64 75 157 498 43	0
27 59 110 8 43	89 101 102 41 67	0
51 103 77 143 86	81 5 161 142 23	1
131 121 16 21 126	267 8 67 254 238	1
37 33 103 29 164	238 98 64 119 16	1
67 122 203 1 63	117 113 498 90 114	0
202 61 420 64 89	121 245 18 98 92	0
103 54 201 28 21	24 101 202 245 92	1
45 201 222 68 33	59 99 92 38 51	0
102 23 55 53 18	45 222 77 92 16	0
59 39 101 98 119	18 163 75 25 64	1
432 238 22 164 141	92 107 40 81 127	0
90 59 131 53 67	12 57 105 110 114	0
136 53 18 516 102	21 86 9 157 79	0
57 21 81 157 68	432 14 59 25 18	1
267 59 245 15 92	142 17 421 429 40	0
18 53 59 101 58	54 13 89 113 81	0
238 122 254 267 67	81 92 11 25 34	0
5 236 59 44 115	98 64 267 61 202	0
14 21 64 142 40	164 28 8 16 67	0
64 23 18 55 53	26 67 14 1 98	1
34 432 81 19 126	99 21 1 427 420	1
157 64 105 29 89	4 28 81 75 14	0
11 497 238 67 41	51 40 102 75 13	0
121 420 142 44 222	127 102 202 53 19	0
27 236 59 63 8	35 412 39 110 136	0
19 498 412 14 61	76 21 40 17 238	0
16 122 38 113 67	9 143 104 8 236	1
98 38 12 18 32	39 29 44 74 11	0
101 21 61 10 11	254 114 43 245 202	0
31 38 81 80 1	28 157 13 110 111	0
498 57 35 103 40	61 67 150 102 412	1
59 164 40 81 4	110 103 24 56 63	0
157 412 63 51 64	18 81 267 31 427	1
222 43 40 64 39	101 498 267 122 28	1
9 157 121 18 89	58 127 67 421 412	1
421 67 238 86 497	102 516 498 1 44	1
13 51 85 267 11	25 39 105 77 67	1
122 32 67 267 126	103 35 29 201 41	1
222 13 64 89 420	37 157 498 102 114	0
42 25 64 54 67	22 35 92 134 497	0
126 89 18 245 80	92 38 81 432 76	1
53 157 142 202 131	64 29 111 114 63	1
43 24 45 110 267	89 157 48 119 102	0
268 18 157 59 40	45 5 236 117 27	0
54 421 142 429 78	202 24 44 19 38	0
42 121 18 68 54	223 98 245 96 104	0
92 89 19 1 498	91 81 268 412 113	1
26 68 81 141 54	42 76 157 516 53	0
35 81 161 157 41	412 96 1 79 126	1
117 75 62 81 24	141 42 157 202 101	0
202 85 121 240 81	57 7 62 43 22	0
40 90 86 113 67	126 497 202 103 59	1
105 154 222 122 53	117 1 121 236 17	0
41 40 15 101 64	222 5 90 150 432	1
498 141 164 157 45	142 86 267 121 29	1
90 412 41 81 77	141 40 202 61 75	0
5 157 498 43 81	202 34 28 67 40	0
122 4 59 22 44	67 107 75 89 90	1
89 22 8 64 77	15 432 41 102 268	0
83 35 81 89 25	21 114 12 141 42	0
150 40 96 115 56	105 21 141 497 420	1
48 143 53 21 78	81 134 120 150 44	1
40 498 266 203 69	18 432 99 6 2	1
55 92 117 77 67	64 85 222 90 432	0
12 101 14 19 81	112 89 429 164 9	0
64 81 114 412 7	74 238 18 25 33	0
33 432 202 57 112	11 117 34 110 8	0
75 11 103 18 267	101 67 26 62 41	0
421 89 67 127 6	202 62 268 35 12	0
117 121 498 150 90	29 92 26 19 74	1
245 89 202 44 106	101 48 22 59 10	0
84 126 43 113 18	105 104 17 498 497	0
39 21 13 113 48	101 105 76 498 53	0
99 2 67 40 14	429 83 134 89 77	1
75 14 11 202 164	45 18 141 92 44	0
28 103 16 81 516	429 11 54 13 12	1
119 59 117 84 14	121 55 429 25 75	1
5 75 202 12 134	101 14 15 41 107	1
254 55 498 84 267	14 497 202 28 142	1
38 12 236 91 77	90 53 67 28 98	1
429 77 36 113 45	89 67 5 157 516	1
122 103 222 412 141	245 92 498 143 59	1
32 268 236 497 157	29 53 127 59 420	1
106 67 40 101 41	98 222 45 55 64	1
102 202 7 89 98	120 245 25 29 17	0
412 18 27 59 99	16 19 498 75 238	1
92 50 114 81 99	245 67 43 91 55	0
110 33 44 43 55	40 59 67 105 104	0
114 157 120 21 201	236 238 254 516 63	1
59 127 98 18 223	498 141 84 43 54	1
37 21 238 27 223	67 5 91 10 54	1
53 26 120 81 92	202 101 245 161 64	1
57 131 110 33 75	86 81 45 133 120	0
122 101 40 67 2	421 90 202 44 84	1
412 8 67 164 121	57 136 119 64 44	0
420 103 106 25 29	111 81 6 59 4	1
38 81 92 245 25	54 89 141 222 63	0
41 12 67 161 141	420 40 104 45 498	1
59 34 7 51 16	267 15 3 76 19	0
91 35 126 412 67	92 21 77 84 53	0
22 105 68 64 497	19 412 6 115 81	0
412 429 516 13 121	18 16 238 75 266	1
21 45 11 157 103	48 201 22 13 6	1
57 99 81 13 122	19 34 53 67 41	0
240 236 77 67 103	57 157 412 18 25	0
53 18 98 142 113	5 31 429 201 238	0
35 64 67 99 114	111 81 157 3 102	1
41 267 15 64 112	51 105 154 92 143	1
104 39 51 40 55	150 143 38 81 254	0
82 67 64 432 41	103 59 412 80 18	1
40 254 268 92 202	142 77 236 54 98	1
53 67 43 33 105	13 18 64 25 55	1
101 498 126 421 201	67 61 89 427 14	0
64 22 163 37 80	142 78 67 16 35	1
497 19 81 131 114	142 18 76 53 41	1
25 81 79 432 41	516 104 63 29 92	0
103 24 201 77 236	44 55 141 36 110	1
157 89 28 81 92	24 202 98 83 51	1
126 120 54 12 3	101 28 164 202 55	0
44 48 4 126 429	202 102 39 40 41	0
64 41 1 412 29	89 86 24 236 81	1
64 24 143 202 55	8 432 102 164 81	0
12 141 67 92 105	131 17 25 28 15	0
8 126 21 36 53	12 223 268 67 59	1
268 5 223 67 157	12 131 126 498 44	0
238 412 27 32 67	222 245 89 240 62	0
81 86 28 8 12	26 64 77 112 18	1
412 202 245 223 2	33 1 164 81 53	0
89 150 21 268 59	164 102 412 101 18	0
164 412 115 18 102	22 110 134 2 58	1
22 53 6 154 238	13 92 67 25 32	0
11 420 157 20 143	1 236 23 267 5	1
75 89 131 427 67	12 18 91 19 57	1
5 40 18 80 90	102 89 112 83 202	1
98 55 12 11 67	105 498 23 26 254	0
69 14 432 5 236	240 56 81 89 38	0
75 154 498 497 157	117 429 150 13 64	0
107 51 59 245 115	202 121 90 2 101	1
45 497 114 24 498	101 126 12 102 51	1
16 38 24 236 78	26 150 29 223 154	0
10 111 1 39 429	19 202 99 6 101	1
412 104 81 79 142	53 84 59 14 222	0
61 18 75 40 516	222 142 86 141 26	0
420 119 103 141 53	267 23 121 157 202	0
429 25 35 92 84	67 89 421 17 43	1
103 14 81 20 40	113 37 105 18 92	1
34 223 77 89 29	157 202 420 14 203	1
41 55 81 142 121	19 50 238 14 429	1
236 90 254 40 75	25 81 161 102 86	0
55 266 22 141 37	18 4 84 432 32	0
18 14 92 245 141	238 25 15 122 28	1
81 77 8 223 23	38 202 64 240 143	0
14 81 28 107 17	8 497 202 121 134	1
64 236 89 38 17	16 101 98 104 81	0
43 38 110 75 80	22 157 412 3 64	1
43 90 12 81 64	131 68 83 236 53	1
38 202 104 44 420	412 21 101 11 84	1
412 420 13 11 222	8 80 24 202 223	1
36 412 268 51 107	99 79 89 86 18	0
83 498 105 412 33	9 238 19 67 75	1
101 117 21 102 141	44 81 90 161 5	0
75 57 142 53 51	157 19 223 101 22	0
267 75 113 222 34	121 412 105 81 48	1
101 35 142 51 74	55 111 498 102 6	1
202 19 98 142 17	12 69 157 236 5	1
102 412 1 110 245	163 81 121 14 89	1
119 4 23 432 164	74 238 15 89 59	1
516 113 105 29 16	77 80 43 157 21	1
77 36 7 498 4	81 203 107 110 12	1
121 136 81 267 84	3 28 90 18 37	1
50 202 64 28 40	84 107 432 238 81	1
54 99 412 202 5	62 44 8 10 67	1
157 105 497 81 104	268 18 11 54 101	1
59 43 29 14 157	203 202 53 238 150	0
157 141 429 412 30	40 150 81 120 240	1
18 121 98 89 17	44 38 80 81 254	0
57 99 24 60 498	245 53 516 21 64	1
62 236 267 268 14	37 2 420 202 55	0
29 35 36 142 62	68 48 89 67 131	1
59 119 64 267 79	75 141 84 51 43	1
24 202 89 25 28	77 114 35 13 51	0
15 33 69 90 267	1 154 21 201 157	1
5 34 41 81 40	67 78 90 99 141	0
127 107 55 22 53	33 8 110 420 12	0
81 113 412 17 99	54 202 432 121 103	1
90 412 222 141 516	57 55 107 81 25	1
53 238 54 19 236	21 40 23 39 34	1
84 412 222 59 50	64 23 238 67 142	1
126 45 102 12 81	106 62 103 498 40	0
92 67 43 85 64	114 119 104 90 37	0
268 429 53 150 104	126 90 254 119 267	0
37 101 164 79 202	268 57 432 18 121	0
11 53 67 2 103	92 142 267 202 114	1
103 203 17 24 51	89 238 121 202 64	1
59 119 78 117 55	106 14 21 61 92	1
117 19 266 29 163	222 44 27 45 28	0
56 420 142 51 101	67 28 412 98 37	0
38 12 81 92 150	85 117 67 141 55	1
29 120 61 412 111	164 117 21 60 157	0
40 5 27 142 81	64 498 101 157 39	1
238 79 117 51 85	64 13 81 223 92	0
498 8 75 141 54	67 90 238 11 104	1
143 21 28 127 420	63 202 154 117 39	0
106 63 429 6 59	20 3 16 85 18	0
61 254 81 80 40	412 35 114 18 55	0
34 81 14 53 104	164 201 222 427 8	0
41 412 29 268 76	143 81 117 64 39	1
67 203 62 44 1	122 103 141 81 40	0
121 84 119 43 420	17 64 202 267 268	0
238 29 53 67 17	110 157 64 81 106	1
17 51 254 55 40	201 45 92 107 110	1
67 114 99 5 117	240 56 412 103 222	1
202 412 61 8 64	24 45 429 99 420	1
245 89 498 27 64	122 268 121 25 202	1
40 27 202 91 64	63 516 90 110 254	0
112 15 516 33 53	41 201 141 142 202	0
114 119 8 121 12	164 103 202 33 16	1
113 67 238 53 85	39 412 141 236 142	1
