9 84 98 16 42 96 61 11 54 121	1
75 133 161 64 8 89 28 12 67 18	0
7 64 84 412 104 67 44 21 86 157	0
112 84 119 21 27 3 99 22 11 101	0
89 102 81 104 42 4 150 240 55 12	0
41 121 240 266 43 56 117 268 18 21	0
254 497 64 25 236 44 45 161 7 202	1
67 35 245 99 120 89 21 84 83 141	0
498 202 92 17 99 141 236 516 136 122	1
64 141 86 516 103 202 37 67 75 61	0
67 115 498 24 61 89 75 157 44 141	0
43 55 121 266 18 86 161 107 115 81	1
43 16 96 18 117 67 121 113 41 245	1
163 103 92 37 18 64 498 254 41 201	0
79 142 44 99 141 24 81 119 26 75	0
101 157 81 78 38 16 54 56 67 64	1
64 516 131 55 18 114 117 201 164 110	0
37 60 161 35 18 12 119 38 107 23	1
104 69 51 8 89 143 102 58 222 83	0
103 164 9 40 29 498 268 80 76 101	1
117 122 498 157 268 104 99 154 81 497	0
131 25 133 238 81 134 67 62 89 114	1
202 15 126 55 79 80 4 54 432 412	1
31 412 142 55 28 74 9 81 1 18	1
25 83 59 101 121 12 115 24 51 21	1
91 29 222 54 21 111 55 16 24 80	0
80 157 121 98 18 67 412 19 90 268	1
222 99 119 55 240 105 27 102 25 59	1
126 106 143 12 18 67 245 157 19 8	1
121 154 202 6 236 62 1 99 25 76	1
86 19 81 121 498 12 48 143 412 238	0
40 55 81 29 43 58 432 4 110 60	1
164 105 75 113 26 32 99 498 45 110	0
89 238 498 8 82 420 16 60 236 11	0
154 102 7 16 222 8 26 6 143 29	0
51 238 498 63 99 497 106 39 141 92	0
12 498 53 429 76 164 101 1 126 105	1
56 141 78 75 12 29 90 202 34 201	1
24 102 53 141 134 80 81 107 21 45	0
29 202 150 84 90 412 142 432 119 64	0
5 16 202 86 117 50 11 18 238 142	1
50 62 17 64 104 110 202 238 96 92	0
15 113 37 33 43 110 86 57 157 84	1
67 99 102 268 75 18 25 16 254 8	0
110 107 67 143 266 41 90 62 121 53	1
429 498 117 163 113 23 77 98 223 142	1
64 117 54 43 21 51 61 34 89 59	0
143 27 119 92 28 163 102 429 7 44	0
98 51 39 81 42 101 102 24 28 267	0
33 51 26 53 92 19 8 202 61 432	0
142 45 117 81 126 119 5 143 80 238	1
24 3 53 67 48 112 35 161 9 18	0
55 120 238 43 81 50 110 126 24 44	1
18 38 17 99 24 53 29 34 80 102	0
99 84 420 17 54 412 64 236 59 119	1
516 89 23 99 81 112 11 121 111 119	0
17 40 245 113 44 57 32 81 238 222	0
17 412 99 37 104 202 157 101 21 81	0
25 19 86 131 29 412 99 141 14 222	1
102 57 120 412 114 222 432 45 22 99	1
99 69 164 67 77 33 18 110 223 432	0
92 236 99 202 12 98 254 38 141 16	0
202 3 18 19 4 121 516 92 267 9	1
33 516 223 55 75 238 35 18 497 21	1
102 40 157 55 86 164 67 29 267 107	1
28 12 90 24 163 202 33 51 37 164	0
13 142 96 8 11 54 105 12 110 84	1
81 92 202 25 113 223 142 54 267 31	0
8 50 2 40 58 432 236 90 202 12	0
150 40 29 12 101 41 6 67 59 28	1
21 44 81 67 114 420 79 55 32 105	0
14 516 34 21 101 67 64 62 254 12	1
28 202 5 131 267 24 497 429 41 161	0
101 157 86 53 110 18 102 111 33 134	0
141 51 40 26 119 102 157 90 83 150	0
412 51 63 202 17 25 77 42 33 114	1
44 90 107 43 103 18 53 81 102 245	1
24 55 89 134 203 119 33 16 110 86	0
28 64 142 4 143 98 101 236 39 18	0
79 157 40 412 67 110 35 92 45 34	1
161 58 42 76 101 432 81 40 24 107	1
12 223 164 157 126 222 127 51 141 121	0
105 14 81 497 67 203 85 141 79 99	0
76 107 136 516 267 23 101 157 119 81	1
150 141 81 202 101 412 157 30 77 106	1
35 432 110 101 51 77 9 17 412 62	0
64 55 44 92 12 74 11 222 13 18	0
21 7 421 102 157 43 420 25 6 222	0
9 39 222 81 92 99 76 55 157 43	0
35 53 202 157 81 3 5 40 41 29	1
141 103 53 24 115 67 64 101 15 14	0
7 103 32 150 18 57 67 19 37 267	0
202 59 27 28 92 63 18 25 40 9	1
201 102 40 51 121 6 105 157 54 202	1
40 104 54 67 101 18 516 75 102 55	1
53 236 92 35 55 61 120 119 68 40	1
202 420 268 61 101 81 141 78 107 267	0
6 245 27 22 35 81 43 111 142 121	0
91 86 19 57 157 61 98 21 111 67	0
112 13 18 107 81 41 40 114 497 60	1
24 238 119 57 103 92 53 25 18 113	1
31 267 222 102 133 105 92 67 142 36	0
110 51 43 107 85 17 64 101 53 236	0
77 21 92 114 498 84 6 142 497 103	0
63 81 141 36 29 42 17 103 126 432	1
26 61 44 222 120 126 64 497 41 202	1
21 86 15 157 163 432 115 98 92 141	1
25 51 141 57 106 67 89 119 131 134	1
17 157 10 33 13 81 12 51 99 62	0
267 37 24 1 150 67 80 11 22 142	1
21 83 223 40 42 22 8 17 254 141	1
105 267 76 48 122 202 99 498 222 35	1
222 19 157 99 92 131 119 142 59 45	1
41 25 223 238 117 37 24 254 51 119	0
51 45 18 41 84 85 201 99 64 102	1
516 143 202 61 107 92 268 37 67 89	1
157 41 8 68 43 81 98 18 64 19	0
24 245 202 55 81 266 35 98 39 89	1
17 120 83 34 22 101 25 141 75 51	0
412 12 83 77 29 202 121 28 163 55	1
4 29 103 107 106 92 21 53 498 143	1
55 102 81 121 498 143 131 267 420 1	1
61 121 10 141 21 44 43 150 432 81	0
432 113 90 81 38 58 236 154 62 40	0
89 163 29 114 67 223 516 56 103 59	0
33 498 55 23 18 89 120 157 63 41	0
19 143 22 61 25 28 117 202 83 17	1
75 76 22 99 24 17 101 111 15 53	1
5 142 92 45 18 11 110 89 516 30	1
8 157 142 420 28 55 141 21 201 89	1
18 67 24 54 32 254 12 238 201 99	1
64 79 266 7 21 81 43 90 98 114	1
12 27 91 143 81 202 89 35 25 102	1
266 122 21 141 40 37 163 4 222 11	0
18 122 51 98 19 10 268 1 96 77	0
427 117 119 8 222 55 23 92 25 102	1
122 150 89 412 141 18 74 157 96 421	0
84 1 86 99 429 21 101 432 254 102	1
16 103 163 38 81 141 17 421 75 67	1
63 92 121 119 141 17 202 223 86 35	1
164 110 61 113 497 142 58 55 67 77	0
245 420 238 22 102 201 222 432 39 77	1
61 141 122 57 102 89 99 119 432 67	0
92 202 121 18 412 163 75 33 38 201	1
41 80 12 102 119 202 105 89 101 28	1
17 27 110 238 40 268 33 18 19 98	1
90 432 2 16 202 27 61 41 59 18	0
12 13 429 121 103 201 59 67 23 77	1
245 101 142 98 67 114 141 117 81 202	1
67 58 103 19 3 102 267 89 126 81	0
68 267 21 17 163 34 420 222 24 120	0
9 43 36 103 67 81 7 84 141 28	1
90 4 141 117 86 67 150 11 498 223	1
64 238 24 103 29 67 43 41 40 79	1
254 240 33 117 18 74 12 90 92 202	0
516 498 497 267 55 4 60 81 64 54	1
33 245 121 89 13 143 27 67 92 15	0
238 8 421 110 59 21 150 101 85 43	1
77 21 25 27 202 62 14 432 245 64	1
12 77 498 236 89 57 45 78 90 55	0
9 81 33 44 11 126 43 22 23 103	0
134 141 67 412 119 80 142 6 29 57	1
14 111 78 25 254 67 268 202 1 84	0
33 498 82 202 45 59 7 238 516 67	0
161 5 81 7 104 101 54 202 114 412	0
21 64 4 54 77 122 222 134 143 25	1
498 105 432 157 50 39 119 29 497 53	1
101 44 81 105 202 76 126 8 121 516	0
202 76 236 41 38 74 143 12 121 81	1
86 67 45 35 126 24 76 119 16 497	1
240 62 29 131 45 12 11 67 40 84	0
131 75 37 21 86 42 99 33 89 5	1
25 23 55 420 64 79 37 21 267 81	0
117 98 11 7 254 41 51 27 67 90	0
117 9 86 115 67 498 203 516 56 103	1
22 16 84 412 64 18 121 41 161 30	1
81 202 59 16 7 74 53 121 164 55	1
29 117 238 75 28 14 121 89 157 222	0
81 90 78 1 67 77 126 157 19 202	0
67 99 81 157 90 267 126 37 60 28	1
75 14 45 236 33 56 67 16 245 48	1
67 150 54 254 24 25 268 143 14 40	1
268 89 33 10 113 59 202 85 22 57	0
498 143 67 25 62 121 105 7 24 114	1
43 54 12 103 5 99 254 222 107 81	0
64 498 497 238 86 161 107 21 40 150	0
99 89 110 126 33 17 11 67 53 13	1
45 81 105 27 121 98 254 21 99 25	0
516 134 27 89 21 29 267 90 104 22	0
41 117 11 28 115 164 268 67 53 18	1
61 76 12 412 498 67 114 33 78 142	0
17 161 85 412 121 105 29 268 81 5	0
35 126 29 21 58 67 103 34 40 223	0
110 268 21 17 92 16 122 5 161 141	1
203 104 103 238 68 35 12 22 89 110	0
81 61 98 36 83 412 498 201 161 64	1
89 5 98 82 29 99 67 141 55 412	0
53 23 432 141 86 134 67 91 119 102	1
5 429 78 202 89 31 105 103 114 164	0
105 3 59 432 102 201 429 67 101 10	1
117 5 498 134 150 39 1 57 18 267	0
67 61 113 164 121 58 119 268 40 89	1
19 4 16 103 122 119 78 21 201 99	1
13 25 103 412 67 64 98 48 113 81	1
107 18 34 22 37 57 24 420 268 16	1
268 141 22 37 33 50 34 18 17 38	1
119 37 91 77 223 11 54 67 412 51	0
99 497 92 127 203 32 498 67 106 163	1
267 83 45 222 76 81 432 126 91 427	1
77 75 67 21 84 64 412 497 103 238	1
64 77 18 67 16 36 105 142 57 432	1
67 106 119 62 157 84 19 101 16 45	1
67 12 236 17 86 141 84 267 74 30	1
54 12 57 77 63 19 21 222 157 90	1
10 38 150 429 84 412 29 64 126 104	1
8 40 236 121 202 28 21 267 420 33	1
101 240 68 64 164 51 37 21 3 120	1
43 25 119 113 142 90 28 51 24 23	0
26 157 21 57 119 59 13 203 89 412	1
164 67 17 267 119 24 101 245 1 64	0
44 11 105 38 23 51 85 59 429 43	1
57 254 67 19 238 3 68 412 81 90	1
420 75 59 498 238 131 89 32 53 110	1
114 33 41 96 64 498 86 412 90 143	0
12 412 55 114 3 58 2 81 80 110	1
17 75 9 497 55 40 202 18 107 121	0
19 432 516 117 157 113 498 75 17 61	0
80 121 134 28 142 12 67 18 43 150	1
121 412 64 126 6 61 98 497 498 21	0
67 78 202 12 9 420 412 427 266 1	1
40 29 101 126 67 64 75 50 5 61	0
516 157 89 64 105 60 78 81 223 222	0
119 98 222 59 23 79 238 99 17 75	0
89 202 28 24 18 80 38 90 5 12	1
412 59 67 21 92 516 28 102 45 4	1
67 497 498 38 17 54 238 12 104 154	1
81 74 102 432 59 91 67 92 13 40	0
110 75 141 79 14 18 105 238 37 89	0
117 412 4 81 86 18 90 427 55 92	1
111 17 5 59 202 157 12 34 80 67	1
114 98 202 81 121 102 61 268 12 122	1
236 110 24 67 117 497 36 23 86 4	0
8 150 115 266 25 427 201 238 110 119	0
56 22 126 267 157 254 16 516 18 45	1
36 59 53 268 81 429 101 121 12 157	1
142 37 119 62 267 75 64 107 81 90	0
516 5 101 238 76 164 412 201 67 202	0
16 8 25 23 96 75 141 17 28 202	0
104 40 39 101 150 238 113 67 142 96	0
150 16 32 64 18 8 22 131 40 17	0
81 19 202 134 126 91 48 12 113 68	0
86 29 266 69 19 113 126 119 101 9	0
89 75 18 33 61 142 59 114 202 12	1
222 268 98 61 117 81 24 35 236 126	0
89 412 429 55 98 105 75 11 18 64	1
498 102 238 17 13 223 86 59 21 119	0
54 38 53 102 40 202 8 105 81 223	1
121 20 40 55 119 61 110 16 157 150	1
21 102 82 45 115 1 143 64 412 29	1
238 86 202 67 33 1 111 83 14 64	0
64 245 62 429 53 223 164 34 78 202	0
67 498 254 223 157 83 37 74 120 61	0
432 64 41 17 62 7 110 67 25 53	0
24 89 64 99 21 202 17 101 77 238	1
245 67 238 92 29 57 40 31 53 76	1
64 421 85 23 81 412 119 4 201 92	0
83 136 59 163 432 21 92 81 64 12	1
107 222 28 29 45 99 89 105 113 126	0
48 45 119 89 59 10 267 21 142 33	1
40 74 15 81 92 157 89 115 102 62	0
81 55 57 101 122 64 18 115 121 89	0
10 31 11 111 201 29 8 22 99 420	1
57 516 81 53 105 8 120 19 119 45	0
202 76 105 16 38 12 18 113 23 85	1
141 143 96 67 112 55 64 37 114 122	1
497 429 432 141 498 150 81 6 103 64	0
18 55 14 17 59 19 202 161 516 12	1
50 81 53 21 89 54 11 75 64 34	1
141 101 107 53 236 202 157 266 268 60	0
63 37 21 141 24 1 28 134 222 420	0
11 92 7 18 157 117 77 134 44 21	0
16 84 429 223 22 102 497 203 74 150	1
41 222 54 1 7 55 5 64 498 12	0
63 238 89 44 59 119 77 39 498 19	1
27 81 62 18 17 80 107 157 59 12	1
498 254 55 142 75 516 21 157 19 101	0
202 27 102 50 37 81 53 107 105 127	0
105 19 21 81 37 267 38 59 8 157	0
164 10 81 157 77 42 238 25 67 24	1
22 28 412 157 64 1 142 267 90 51	1
44 240 67 81 8 101 516 420 62 25	1
432 429 13 96 164 412 92 59 134 421	1
18 40 126 57 16 107 81 268 35 142	1
45 111 222 64 102 55 92 61 498 11	0
202 133 142 43 8 21 89 55 104 28	1
77 99 48 75 67 29 429 41 40 92	1
3 121 29 76 27 111 57 103 51 25	1
67 157 82 63 102 117 222 75 89 254	1
53 13 9 161 57 102 58 516 22 29	1
61 19 81 267 92 89 85 102 18 57	0
114 86 267 21 16 134 76 81 64 51	1
429 21 141 75 120 516 84 143 63 99	0
12 202 35 90 222 31 13 6 420 1	1
203 45 122 114 202 90 119 117 25 102	1
45 14 75 86 19 18 90 67 267 16	0
412 39 38 75 18 24 15 33 7 267	0
33 48 32 142 16 18 157 29 14 37	1
16 29 37 157 67 19 142 27 35 75	0
254 98 81 43 131 268 35 117 18 31	0
92 91 15 102 40 12 41 81 105 19	1
21 254 25 161 89 238 74 35 50 110	0
25 11 6 202 17 51 44 24 1 238	0
17 83 56 22 111 1 202 98 131 74	1
1 38 77 11 92 122 53 89 222 29	1
238 202 412 498 24 27 5 420 12 1	0
7 35 92 498 59 43 67 267 78 134	1
164 202 8 77 61 267 113 67 53 57	1
18 113 143 4 57 119 112 120 101 157	1
119 222 117 7 420 19 99 44 121 64	1
106 202 163 81 27 53 105 38 101 24	0
420 143 110 99 64 11 45 267 81 86	0
34 62 68 113 412 157 498 202 41 12	1
412 12 59 268 21 141 31 24 121 51	0
81 110 141 40 25 163 92 60 41 267	0
420 38 121 222 245 18 58 203 267 40	1
64 223 164 133 412 48 45 99 222 67	0
37 80 516 81 14 117 142 19 103 22	1
111 55 201 432 163 11 15 41 81 157	0
59 80 51 114 89 33 45 13 67 117	0
1 29 99 16 119 37 57 4 102 64	1
33 19 420 45 498 18 34 114 16 37	0
133 142 240 201 131 81 107 29 5 105	0
21 64 53 4 44 55 516 150 5 67	1
223 412 119 498 53 150 28 254 85 51	1
21 222 91 117 5 17 141 86 115 40	1
29 412 429 84 81 122 60 141 53 90	1
266 98 121 21 238 16 142 59 12 67	1
131 12 119 25 57 59 55 24 67 84	0
63 37 33 21 141 142 57 103 39 110	0
43 92 21 119 131 19 142 126 41 12	0
40 54 96 114 23 117 142 64 81 19	1
498 412 41 497 164 104 119 61 64 136	1
89 40 67 58 236 164 28 26 33 238	0
5 21 14 25 236 121 412 84 103 50	1
245 102 122 142 8 141 96 89 22 267	0
498 6 67 89 121 19 54 58 90 25	1
62 421 98 67 104 236 238 12 61 99	1
35 41 17 75 412 43 236 67 142 6	0
29 9 18 86 74 34 64 43 24 27	1
164 121 432 12 42 86 51 119 33 105	1
236 254 89 12 102 45 81 157 127 92	1
238 17 24 98 102 34 21 117 222 19	0
202 16 18 112 98 163 80 432 48 102	0
85 17 81 42 40 5 157 107 21 63	1
16 29 28 67 64 126 117 12 27 103	1
6 21 121 134 64 143 238 498 412 126	0
157 14 26 61 54 98 25 45 67 18	0
64 5 103 55 498 92 89 57 412 81	1
83 107 54 119 41 131 498 102 53 117	1
25 35 92 222 86 18 36 63 19 89	1
91 122 62 102 267 107 99 22 8 18	0
21 432 6 89 141 203 42 59 105 81	0
44 432 141 102 516 143 41 61 67 51	0
141 50 89 112 119 11 86 157 16 81	0
102 157 17 21 31 420 35 50 54 222	0
134 39 29 267 67 412 55 57 102 107	0
497 412 81 24 141 74 245 131 498 64	1
43 412 22 55 19 9 105 29 420 122	1
37 18 32 59 67 80 161 38 92 105	0
17 59 61 121 157 201 92 117 18 429	1
64 76 164 202 40 238 117 90 134 81	0
105 81 24 21 32 4 102 54 121 44	0
27 99 18 102 67 111 58 267 238 141	0
61 25 9 59 121 29 122 26 18 64	1
141 40 7 432 92 59 74 498 157 29	0
412 90 86 429 77 67 25 27 61 28	1
18 223 7 75 89 22 254 157 64 17	1
163 119 92 5 12 89 157 54 202 55	1
150 143 110 89 21 5 48 77 55 112	0
40 11 68 5 23 498 8 7 222 89	1
107 268 202 223 37 122 121 55 51 412	1
117 3 19 142 113 126 98 67 78 498	1
89 34 26 51 84 18 40 10 113 29	1
245 266 41 254 267 236 412 238 67 114	1
31 40 28 412 84 157 67 110 141 59	1
112 121 67 92 516 122 89 53 59 4	0
21 110 117 61 17 23 64 121 412 1	1
53 38 64 92 113 21 25 55 119 6	1
24 55 28 429 48 15 432 412 13 2	0
143 89 90 33 67 498 17 98 61 254	1
1 77 84 238 157 39 25 11 22 21	1
223 89 67 99 62 61 117 79 18 29	1
115 51 412 77 497 27 102 222 5 112	0
68 516 60 32 117 25 51 157 202 101	0
157 33 3 59 110 12 51 98 53 24	1
23 75 16 3 21 127 51 143 104 64	0
86 75 34 22 101 21 80 55 141 33	1
62 98 81 412 23 421 84 236 91 122	0
85 37 516 31 222 67 113 53 34 157	0
267 86 1 24 32 21 63 90 202 141	0
50 164 412 81 53 202 28 62 126 4	0
202 157 18 41 412 16 61 222 5 11	0
10 41 89 267 121 131 51 30 18 102	0
107 5 266 163 111 81 134 119 24 117	1
412 96 25 222 33 67 81 75 103 86	0
24 412 121 101 81 67 8 77 99 105	1
429 96 164 98 13 89 32 412 141 41	0
68 69 142 202 236 81 23 62 25 54	1
29 6 35 99 104 11 119 86 13 12	0
64 83 91 268 67 201 121 40 14 236	0
33 157 62 99 29 12 222 45 142 102	0
254 112 67 222 163 44 6 161 126 102	1
101 112 58 164 141 106 29 18 143 40	1
516 79 114 201 4 31 67 81 120 74	0
202 432 122 201 121 268 421 157 90 67	1
83 150 142 42 432 35 81 121 18 16	1
27 99 238 236 43 67 58 11 1 81	1
420 107 85 54 59 127 89 67 45 81	1
102 40 25 161 43 14 67 497 222 77	1
19 54 18 222 80 89 157 34 40 72	0
55 54 105 16 81 18 40 64 41 62	1
4 75 104 18 76 67 55 89 14 17	1
157 19 267 55 117 75 238 141 29 222	0
82 113 202 104 267 26 420 18 1 14	1
89 53 11 24 516 81 41 268 67 121	1
110 19 105 429 31 41 29 420 267 497	1
18 7 78 90 12 19 9 59 8 81	1
134 222 44 86 67 163 57 37 33 141	1
59 24 43 67 412 110 268 101 64 102	0
83 25 141 107 81 21 11 143 90 238	1
5 516 121 27 157 142 67 202 12 223	1
31 77 38 202 161 40 29 143 122 240	0
120 42 498 21 54 64 90 38 63 36	0
164 81 115 51 101 54 223 102 1 33	1
53 67 223 157 81 40 421 102 54 85	0
33 8 121 69 81 267 157 42 86 29	0
98 202 164 41 81 101 7 60 163 76	1
1 24 91 81 92 236 19 12 64 117	1
202 141 267 40 90 122 222 64 114 34	1
14 81 17 222 420 60 92 141 223 105	0
113 17 8 157 12 29 53 236 266 82	1
122 89 164 15 16 22 59 3 104 30	0
154 267 81 412 86 516 121 238 202 157	0
141 53 67 34 412 122 33 3 202 84	1
80 40 236 120 268 59 55 21 516 157	0
420 267 141 101 64 498 266 43 29 142	0
27 81 103 267 19 92 101 157 222 141	1
35 80 23 240 21 201 498 412 1 245	1
63 30 36 28 105 202 89 157 429 141	0
90 111 29 92 77 63 67 497 22 17	1
86 157 110 143 254 54 35 222 117 43	0
34 238 107 57 203 202 21 81 99 77	1
21 497 150 102 143 33 25 41 142 498	0
67 98 61 81 107 141 51 122 89 57	0
40 104 101 516 236 133 103 141 4 110	1
81 67 412 12 56 126 121 41 8 268	0
157 17 121 119 412 90 62 74 120 222	1
157 77 8 102 53 86 267 67 54 29	0
81 31 18 113 39 201 91 37 131 8	0
133 40 35 222 1 41 157 19 238 29	0
28 81 4 67 161 25 14 57 117 5	0
40 89 28 420 157 29 114 498 32 131	1
89 141 142 236 157 58 497 98 7 18	1
254 112 64 412 101 236 89 429 17 23	0
112 121 21 102 10 142 48 498 267 134	0
55 202 412 51 17 64 45 254 432 111	1
21 59 16 40 101 67 27 141 17 126	1
89 67 10 105 22 19 53 39 11 126	0
236 142 127 53 64 110 33 17 74 16	1
28 497 42 110 89 5 429 245 516 2	1
202 267 5 98 13 238 86 26 141 29	0
164 59 67 21 53 245 25 62 102 57	0
98 122 44 55 223 81 103 202 141 62	0
89 33 12 18 69 157 51 75 64 150	0
17 163 40 81 8 18 164 24 77 5	1
12 25 412 54 84 28 24 104 64 81	0
16 43 67 15 1 103 64 24 33 57	1
102 25 202 59 4 122 8 16 110 33	0
17 18 412 142 202 75 121 56 58 115	0
37 24 112 222 86 92 12 104 245 18	0
67 421 136 19 17 114 29 111 90 54	0
412 45 117 51 77 21 24 266 245 126	0
102 25 119 236 201 39 238 105 10 79	1
37 42 126 119 24 28 89 67 5 498	0
24 64 222 161 498 1 41 238 141 91	0
75 38 21 40 80 24 43 63 119 164	1
44 412 429 110 245 86 11 54 102 115	1
64 119 11 81 122 39 103 90 37 12	0
14 48 201 76 67 35 131 412 238 18	1
86 266 12 67 121 18 1 101 497 107	0
429 90 41 12 2 24 81 4 203 44	0
55 81 89 92 37 142 59 24 236 86	1
126 89 34 236 21 131 202 77 31 86	0
1 122 267 32 81 19 67 75 412 115	0
67 498 57 8 35 121 7 37 266 101	1
117 24 105 142 122 497 57 51 28 498	0
17 105 222 90 202 58 56 5 113 43	1
222 10 102 91 141 516 57 74 412 133	1
102 59 21 36 143 78 122 55 202 103	0
92 238 245 16 10 35 18 141 81 89	0
157 64 516 43 8 201 222 77 18 238	0
21 40 122 17 38 238 120 267 516 222	0
35 18 53 89 62 240 5 103 51 163	1
75 92 429 33 14 89 7 238 21 102	1
429 16 27 8 74 77 34 53 107 29	1
83 40 131 77 143 67 54 202 432 254	1
96 267 76 44 163 8 18 80 126 54	1
516 121 39 5 202 12 91 268 16 42	0
31 6 9 98 21 5 89 101 202 51	0
59 92 222 81 432 161 57 4 516 55	1
157 1 40 104 81 4 121 27 99 29	0
90 412 99 67 98 31 96 91 64 80	1
77 37 50 51 91 15 23 16 27 120	1
29 18 27 412 121 33 79 4 122 157	0
33 238 57 44 67 104 26 113 103 18	0
141 22 13 516 142 121 57 81 53 89	0
21 222 143 3 102 42 112 63 412 64	1
48 89 45 201 67 154 420 77 105 222	1
99 37 21 22 39 86 142 55 56 28	1
55 157 111 119 497 222 141 28 83 98	0
113 429 12 89 58 163 421 22 157 92	0
58 19 105 238 23 99 157 96 40 18	0
40 81 121 101 84 126 497 67 19 245	0
412 5 43 22 115 157 21 84 141 23	1
64 4 267 103 24 59 157 67 40 81	0
42 412 107 498 53 57 67 122 141 136	0
516 77 28 113 55 45 44 40 18 81	1
102 64 38 45 104 67 40 236 412 17	0
54 64 24 134 59 103 110 420 21 53	1
105 245 24 57 89 43 67 18 104 92	1
57 8 121 17 81 223 119 105 40 238	0
6 59 81 236 68 8 16 89 121 203	0
17 42 43 53 127 28 164 141 110 18	1
50 45 157 67 267 21 53 32 142 28	0
161 90 33 202 53 67 126 113 75 267	1
21 103 150 421 9 29 31 58 89 267	1
164 16 238 429 90 22 104 203 223 10	1
142 75 60 420 5 18 245 267 81 14	1
45 105 110 67 11 80 5 23 62 89	0
267 3 81 150 141 96 64 22 245 59	1
104 7 101 236 53 31 21 119 17 35	1
59 101 164 81 157 22 72 143 86 84	0
119 202 102 17 238 53 163 35 412 126	0
120 1 141 103 81 498 86 57 267 497	1
432 55 117 126 429 222 32 59 80 75	1
75 245 48 16 29 45 498 34 222 67	1
62 92 64 18 238 111 61 117 32 498	0
37 103 29 157 58 27 40 64 110 67	1
40 104 90 77 75 67 12 4 202 17	1
121 1 40 157 54 19 6 202 267 18	0
81 8 141 59 37 31 117 85 134 67	1
61 28 90 67 101 41 81 54 120 79	0
51 57 203 61 78 22 38 86 25 412	1
266 150 21 50 67 64 143 5 43 8	1
236 64 22 267 23 5 131 103 77 39	1
92 267 81 245 120 141 38 53 119 122	0
202 121 236 64 238 267 61 164 412 74	1
126 81 53 120 157 41 11 43 21 10	1
10 83 69 61 64 59 498 18 267 89	1
119 14 61 37 33 79 18 42 92 117	1
497 19 267 81 121 222 103 38 122 54	0
98 64 7 25 67 45 51 81 101 8	0
222 75 29 102 157 201 238 41 111 115	1
57 40 83 25 101 67 64 59 119 105	0
64 27 254 222 223 61 89 55 12 18	1
81 103 421 24 12 202 37 131 11 516	1
141 39 101 92 12 40 59 222 45 61	0
17 41 99 86 202 24 236 62 163 412	0
245 50 79 81 223 40 238 28 17 51	0
8 236 240 68 202 12 427 37 62 157	1
254 32 75 63 3 412 99 238 21 29	0
157 412 119 107 8 75 516 16 15 90	0
164 38 223 121 110 202 41 37 101 141	0
67 102 15 516 154 30 164 136 53 45	1
84 92 202 19 17 45 11 81 61 12	0
4 24 22 164 117 12 5 154 81 7	1
77 19 412 25 81 45 6 98 1 222	1
61 28 126 202 25 223 516 266 114 67	0
57 114 21 81 13 5 61 267 64 432	0
16 41 5 24 90 99 161 18 102 29	1
142 92 141 67 126 89 18 19 157 82	0
15 127 18 267 9 54 59 17 268 99	0
1 5 39 44 51 89 112 104 75 222	0
53 238 76 55 51 78 117 5 119 29	0
497 64 21 429 62 53 114 59 34 105	1
19 67 268 12 55 157 45 222 98 62	0
43 89 21 45 24 104 68 222 27 61	0
105 45 22 121 81 57 64 412 122 117	0
202 18 45 267 25 43 516 254 82 114	1
117 127 89 498 90 119 80 35 143 24	1
412 41 202 48 81 101 84 126 245 64	1
35 96 420 110 75 157 99 101 25 5	1
48 121 34 429 516 67 201 63 412 54	0
236 432 245 57 254 59 202 53 21 266	0
412 122 55 31 29 81 120 142 28 26	0
222 157 37 59 90 32 54 201 11 81	1
99 236 58 141 86 32 105 202 142 43	1
75 38 24 35 236 86 48 223 157 22	0
63 89 29 1 268 141 81 122 64 516	1
5 21 50 157 202 236 41 10 12 111	1
81 99 13 157 25 57 202 164 62 76	0
141 81 63 18 25 103 254 99 57 64	1
412 44 420 222 25 113 81 114 141 99	0
412 51 45 81 57 3 120 104 41 25	1
39 75 11 67 25 84 516 32 157 119	0
79 81 41 29 7 43 38 236 126 33	0
77 40 119 29 412 24 268 7 164 113	1
141 63 67 45 40 106 238 92 498 39	1
80 432 245 5 7 67 76 22 40 516	1
48 10 202 18 164 21 5 516 13 99	0
44 202 106 92 62 31 37 91 21 238	0
92 157 62 77 412 59 18 84 81 89	0
107 18 121 43 238 432 240 29 68 10	0
53 164 12 38 21 22 121 79 92 268	1
516 59 122 142 40 81 267 28 236 50	1
40 28 164 11 26 202 89 498 14 157	0
201 92 67 21 238 56 143 157 141 81	0
77 150 104 101 75 13 119 112 18 432	0
236 4 222 134 33 35 41 420 412 78	0
27 110 31 99 81 141 143 266 37 8	1
11 91 81 164 236 84 142 92 55 64	1
14 157 223 202 89 21 77 59 4 85	0
143 67 8 110 203 83 120 86 103 201	1
81 40 98 143 25 202 28 83 5 112	1
81 122 67 40 121 21 76 74 131 163	0
91 16 81 141 67 33 39 114 99 79	0
51 121 21 35 61 98 67 84 111 142	0
24 18 12 61 59 23 17 51 37 41	0
113 54 34 432 245 222 117 126 119 23	0
14 81 42 38 498 86 141 59 43 53	1
101 497 64 141 55 58 498 22 17 90	0
119 102 91 420 157 89 25 245 223 67	1
498 81 44 497 50 131 127 64 80 141	1
110 19 202 238 106 50 37 412 8 34	0
